,index,Best Performance
3868,3868,0.2050151833428632
3869,3869,0.13136252828809739
3870,3870,0.09495941591607253
3871,3871,0.1263509398706973
3872,3872,0.2726573690840176
3873,3873,0.1347350575784287
3874,3874,0.11294995629766554
3875,3875,0.14830348648263808
3876,3876,0.16226886064429907
3877,3877,0.13768890729619793
3878,3878,0.13505355582647532
3879,3879,0.2630524323215433
3880,3880,0.1530367325855805
3881,3881,0.13555104178296773
3882,3882,0.10832352682777685
3883,3883,0.15907208387657898
3884,3884,0.14160848640717688
3885,3885,0.13951410726585595
3886,3886,0.19500872371684033
3887,3887,0.0542088803640006
3888,3888,0.1420813389238759
3889,3889,0.13000501153704813
3890,3890,0.0818622959843617
3891,3891,0.11716962052340785
3892,3892,0.07441758420585386
3893,3893,0.11726531139498517
3894,3894,0.14615606675811538
3895,3895,0.16216881133131703
3896,3896,0.1120411636432576
3897,3897,0.22975869145133887
3898,3898,0.34409630949906683
3899,3899,0.1780017325831251
3900,3900,0.13932908090605278
3901,3901,0.17273973612136984
3902,3902,0.09806520918137206
3903,3903,0.07520625166706435
3904,3904,0.1357942387010568
3905,3905,0.09307213592215875
3906,3906,0.1228128598228169
3907,3907,0.18198936177443942
3908,3908,0.16859776858196562
3909,3909,0.11288403928100157
3910,3910,0.1292492997851521
3911,3911,0.1500294006775433
3912,3912,0.1237814696570392
3913,3913,0.10966538793561775
3914,3914,0.1758734996158963
3915,3915,0.16531765889146774
3916,3916,0.06330828678733096
3917,3917,0.12088376415079446
3918,3918,0.1037192600256341
3919,3919,0.1086526189128776
3920,3920,0.07937854486046296
3921,3921,0.3017254500559302
3922,3922,0.10269077420686172
3923,3923,0.12581495170374604
3924,3924,0.12338716229505507
3925,3925,0.3721325897384496
3926,3926,0.14738300291581363
3927,3927,0.16309065388761998
3928,3928,0.0594251361826589
3929,3929,0.14396735131367772
3930,3930,0.11916774752013184
3931,3931,0.19026090634540033
3932,3932,0.10940346158931714
3933,3933,0.1224713936529842
3934,3934,0.31547469132284484
3935,3935,0.09354564722821215
3936,3936,0.2060460063086525
3937,3937,0.1350081029351948
3938,3938,0.060832653967794886
3939,3939,0.2007857953558637
3940,3940,0.1879629078025267
3941,3941,0.20444181354890342
3942,3942,0.10300662771651142
3943,3943,0.1333632494682881
3944,3944,0.11850697682212921
3945,3945,0.22616831411250962
3946,3946,0.07222314731248129
3947,3947,0.16178787995372212
3948,3948,0.13359453204541633
3949,3949,0.2358662696633066
3950,3950,0.13318209338339512
3951,3951,0.25277844680773565
3952,3952,0.12879680453868925
3953,3953,0.07945611555052609
3954,3954,0.12258325036182086
3955,3955,0.35108430683219616
3956,3956,0.14204305598395664
3957,3957,0.12137599107797983
3958,3958,0.1477667961985208
3959,3959,0.12709609932736457
3960,3960,0.20817788812329607
3961,3961,0.07735590967662437
3962,3962,0.13561422789351676
3963,3963,0.13458987766357602
3964,3964,0.1419916754583605
3965,3965,0.12977891510426
3966,3966,0.12763379830659277
3967,3967,0.155150153709023
3968,3968,0.08978041661146526
3969,3969,0.183773861295916
3970,3970,0.1737622257999297
3971,3971,0.14246918348384238
3972,3972,0.07403695550980918
3973,3973,0.08988034397784254
3974,3974,0.11823088527828916
3975,3975,0.08115906331979807
3976,3976,0.08655390568812545
3977,3977,0.12260726245838459
3978,3978,0.08267895721272397
3979,3979,0.1969531807150034
3980,3980,0.06329827579710387
3981,3981,0.09223420121414941
3982,3982,0.0570295464909312
3983,3983,0.1337866470526868
3984,3984,0.10394666386167623
3985,3985,0.14691954800283613
3986,3986,0.09814962780988583
3987,3987,0.23938513029142264
3988,3988,0.1311389213336855
3989,3989,0.05394146772555332
3990,3990,0.14141921234339588
3991,3991,0.3177704557999623
3992,3992,0.07502366399442248
3993,3993,0.13626433894480502
3994,3994,0.12436972456138706
3995,3995,0.14206099893187873
3996,3996,0.11002894555818446
3997,3997,0.13540680651169812
3998,3998,0.03137137235576726
3999,3999,0.06666399702392871
4000,4000,0.0689372040387801
4001,4001,0.0941222395300379
4002,4002,0.11253956890377727
4003,4003,0.1297207868368922
4004,4004,0.12501348116830188
4005,4005,0.08692717964855247
4006,4006,0.08982569000488091
4007,4007,0.10752227619831223
4008,4008,0.25843394821124877
4009,4009,0.0900735468227895
4010,4010,0.2561242539609584
4011,4011,0.14865405486102226
4012,4012,0.1350276164400613
4013,4013,0.07955529348699894
4014,4014,0.15715524743798887
4015,4015,0.16151693840188794
4016,4016,0.16532253577970438
4017,4017,0.12737752204534006
4018,4018,0.22953840296354766
4019,4019,0.09419053356844986
4020,4020,0.10919465623230398
4021,4021,0.08385329345836766
4022,4022,0.1540789237623746
4023,4023,0.33419592424822475
4024,4024,0.14900585495211038
4025,4025,0.1268142472384704
4026,4026,0.0945654102702078
4027,4027,0.04860483332137187
4028,4028,0.14508896236867266
4029,4029,0.1898884080953969
4030,4030,0.1004445424169897
4031,4031,0.13333365583117202
4032,4032,0.07984602035906102
4033,4033,0.14935740666712916
4034,4034,0.16233854574615192
4035,4035,0.1890839196399057
4036,4036,0.23629139048207687
4037,4037,0.14151801148577028
4038,4038,0.18672067962755987
4039,4039,0.12834651477326672
4040,4040,0.23887940862044935
4041,4041,0.13214713203734474
4042,4042,0.18014684909636824
4043,4043,0.23872249131131912
4044,4044,0.1367122768984434
4045,4045,0.1271109205683351
4046,4046,0.14690372777474706
4047,4047,0.27059144910484456
4048,4048,0.16904551045460733
4049,4049,0.2765825840464381
4050,4050,0.1435662982388699
4051,4051,0.1596434271775009
4052,4052,0.2865061698528296
4053,4053,0.19886732223661038
4054,4054,0.12439425444513229
4055,4055,0.17033813935591316
4056,4056,0.07184503176179774
4057,4057,0.1349883315578502
4058,4058,0.1278055436559602
4059,4059,0.17906125617765112
4060,4060,0.24947648565812397
4061,4061,0.20910784040495947
4062,4062,0.19677654937233843
4063,4063,0.14004135264908601
4064,4064,0.12337060790797692
4065,4065,0.13308747409974914
4066,4066,0.24234623311560655
4067,4067,0.2032917935603127
4068,4068,0.19435146684955848
4069,4069,0.12864913037428594
4070,4070,0.11847770124518489
4071,4071,0.11337704070227178
4072,4072,0.09378183265278917
4073,4073,0.11301965518187206
4074,4074,0.11704891313473967
4075,4075,0.24112674262834988
4076,4076,0.16235151326726227
4077,4077,0.1430452065861378
4078,4078,0.2678443027664814
4079,4079,0.23116095947289508
4080,4080,0.30943137419776495
4081,4081,0.08845296537783337
4082,4082,0.08646550373478464
4083,4083,0.1641117395725524
4084,4084,0.21958543534399305
4085,4085,0.14437076337925983
4086,4086,0.09782308639312343
4087,4087,0.1651038618438337
4088,4088,0.1421491322803627
4089,4089,0.24207964129803275
4090,4090,0.16046503283069902
4091,4091,0.0640331591440154
4092,4092,0.08662669873277128
4093,4093,0.0916189227684067
4094,4094,0.11087339785677357
4095,4095,0.17051198640237772
4096,4096,0.14448332463960725
4097,4097,0.24710414092655467
4098,4098,0.17833598618974408
4099,4099,0.10066819530164084
4100,4100,0.13157879648030013
4101,4101,0.10023565612034813
4102,4102,0.05959046821257313
4103,4103,0.20545731112664894
4104,4104,0.11248687282319453
4105,4105,0.2229838575929921
4106,4106,0.11076395475033854
4107,4107,0.12470282256233306
4108,4108,0.19613838156589405
4109,4109,0.1015590202277881
4110,4110,0.10458710982354595
4111,4111,0.16484013454023488
4112,4112,0.08741867244433836
4113,4113,0.04746124697004339
4114,4114,0.2883997049662236
4115,4115,0.15234069847558626
4116,4116,0.10062372131839785
4117,4117,0.19307680618556536
4118,4118,0.08519981978124389
4119,4119,0.12188259325373742
4120,4120,0.12598821766270948
4121,4121,0.12877040803835832
4122,4122,0.1453052602361781
4123,4123,0.08651113316290865
4124,4124,0.14849972989165086
4125,4125,0.07581094125860494
4126,4126,0.20448865230436583
4127,4127,0.13675743332493556
4128,4128,0.1470396541933836
4129,4129,0.0899230878620838
4130,4130,0.13730903557914242
4131,4131,0.06758810735437888
4132,4132,0.15731132643966986
4133,4133,0.17339592651512553
4134,4134,0.12225533805733836
4135,4135,0.17568807502345973
4136,4136,0.12651366169957526
4137,4137,0.08210910764643141
4138,4138,0.168472185391012
4139,4139,0.11579227659657054
4140,4140,0.1406533065456491
4141,4141,0.09913789111436105
4142,4142,0.1429530680788214
4143,4143,0.15410720694403468
4144,4144,0.08454395638191611
4145,4145,0.1260600876675065
4146,4146,0.10123085265678484
4147,4147,0.12100745312927187
4148,4148,0.13096253425959434
4149,4149,0.14278387506605786
4150,4150,0.13495345451212257
4151,4151,0.15615511088950848
4152,4152,0.12295558308129592
4153,4153,0.09170249868650893
4154,4154,0.17122577643066642
4155,4155,0.15946502079046734
4156,4156,0.1321733259276625
4157,4157,0.11384380622103733
4158,4158,0.15104159757412416
4159,4159,0.16500891775971405
4160,4160,0.15758993263166732
4161,4161,0.08828815016839123
4162,4162,0.22370651628833188
4163,4163,0.20898941921873346
4164,4164,0.16612857729100755
4165,4165,0.1482741063428601
4166,4166,0.07958563197455246
4167,4167,0.2480353459105945
4168,4168,0.10692521816526081
4169,4169,0.15372599958331856
4170,4170,0.12156075208292116
4171,4171,0.1848810838089283
4172,4172,0.13281405588501838
4173,4173,0.14603074604095234
4174,4174,0.14759303652303724
4175,4175,0.12188916767253838
4176,4176,0.1358287730858335
4177,4177,0.23062159493368758
4178,4178,0.20400021778465552
4179,4179,0.174777914554067
4180,4180,0.16355080376745598
4181,4181,0.16824512683264212
4182,4182,0.11467807556714817
4183,4183,0.13068828671133495
4184,4184,0.10193645458410633
4185,4185,0.11354369684618386
4186,4186,0.14649945854328442
4187,4187,0.0654360281034294
4188,4188,0.1666839148464497
4189,4189,0.11302920966800664
4190,4190,0.17249522275525858
4191,4191,0.2037441291837514
4192,4192,0.08341020630410903
4193,4193,0.22189348432275183
4194,4194,0.1280938245121464
4195,4195,0.1971594150546306
4196,4196,0.1200774756713007
4197,4197,0.1151416202655567
4198,4198,0.13108963932039722
4199,4199,0.17220483322996166
4200,4200,0.13814961837461143
4201,4201,0.10242317990980494
4202,4202,0.13511092641813816
4203,4203,0.14144205457091477
4204,4204,0.14553995424978403
4205,4205,0.20050543986168864
4206,4206,0.1609651166208844
4207,4207,0.1313911549305219
4208,4208,0.2157761673819045
4209,4209,0.3205529145820042
4210,4210,0.19137740394303301
4211,4211,0.22772378387723755
4212,4212,0.19810441251629649
4213,4213,0.31166507019692014
4214,4214,0.11863247142078186
4215,4215,0.1709054621555089
4216,4216,0.11204318626372571
4217,4217,0.07410273395915933
4218,4218,0.1563360445996601
4219,4219,0.15851317772074094
4220,4220,0.1429006003116887
4221,4221,0.12199206264700829
4222,4222,0.14495263790853888
4223,4223,0.09660294258904993
4224,4224,0.1157756732618373
4225,4225,0.22881274242118696
4226,4226,0.043920121192885124
4227,4227,0.1384092906175706
4228,4228,0.14677597191851482
4229,4229,0.1817621966713335
4230,4230,0.10082347970537195
4231,4231,0.14155341176639757
4232,4232,0.13318505443320203
4233,4233,0.15521914751797983
4234,4234,0.1963524920004736
4235,4235,0.18450317641577701
4236,4236,0.10675537136117613
4237,4237,0.13092015946936272
4238,4238,0.12410327732476813
4239,4239,0.08963830465540085
4240,4240,0.2317871290061013
4241,4241,0.08219023345376257
4242,4242,0.15381384437520376
4243,4243,0.1422376005476586
4244,4244,0.0871265228677439
4245,4245,0.20980721308949316
4246,4246,0.10085518416063062
4247,4247,0.10985397834179979
4248,4248,0.10870418389790032
4249,4249,0.0420636363158618
4250,4250,0.1326996919089145
4251,4251,0.15954889927095173
4252,4252,0.2173521148894923
4253,4253,0.17970719953817355
4254,4254,0.1599472032960661
4255,4255,0.08537129987979726
4256,4256,0.10182961892011616
4257,4257,0.1431364583560022
4258,4258,0.07147289950178505
4259,4259,0.16347428914030404
4260,4260,0.03805454990557537
4261,4261,0.14145737583400514
4262,4262,0.10852762722848286
4263,4263,0.0957417283389512
4264,4264,0.1122120394623866
4265,4265,0.18136715750811394
4266,4266,0.08910346372751997
4267,4267,0.12546364372476324
4268,4268,0.1814884216615868
4269,4269,0.11997491676781032
4270,4270,0.10545853843274497
4271,4271,0.10148918754563492
4272,4272,0.12298874392238938
4273,4273,0.11234311426038925
4274,4274,0.0792252467778357
4275,4275,0.1648415768036912
4276,4276,0.10463010145800264
4277,4277,0.10268755441538671
4278,4278,0.08121020729533121
4279,4279,0.1462534795245143
4280,4280,0.14154732342441767
4281,4281,0.16666663386272584
4282,4282,0.11644004097299832
4283,4283,0.04868352733424302
4284,4284,0.1551188647717388
4285,4285,0.07266130080702196
4286,4286,0.06976867498210168
4287,4287,0.137120693863642
4288,4288,0.08251896500457509
4289,4289,0.3544363532324
4290,4290,0.08506323702278373
4291,4291,0.14027090519540175
4292,4292,0.09397236424614987
4293,4293,0.173930079677134
4294,4294,0.24642229598906476
4295,4295,0.09944279417727488
4296,4296,0.07996977476946224
4297,4297,0.14267135605906583
4298,4298,0.3622002857467486
4299,4299,0.09030006952348434
4300,4300,0.1343473583236937
4301,4301,0.13836883383357923
4302,4302,0.11093971730254523
4303,4303,0.1265263513096524
4304,4304,0.16574056612715204
4305,4305,0.11034738591261532
4306,4306,0.12259485708402434
4307,4307,0.06928250071236969
4308,4308,0.1579603724951746
4309,4309,0.1562635154681111
4310,4310,0.10421870566619348
4311,4311,0.0770862009693251
4312,4312,0.22524003667094666
4313,4313,0.3461632575396027
4314,4314,0.2507111868833954
4315,4315,0.065744589811239
4316,4316,0.12949966872761304
4317,4317,0.1242050397495459
4318,4318,0.17162611733999972
4319,4319,0.10854473158186531
4320,4320,0.21040719422404744
4321,4321,0.1712042252340907
4322,4322,0.10912265883052409
4323,4323,0.1552584434153917
4324,4324,0.1709416914445405
4325,4325,0.16134173181751754
4326,4326,0.22304648195933874
4327,4327,0.23418302959373816
4328,4328,0.12324894289198429
4329,4329,0.2629898242985145
4330,4330,0.13046227678709127
4331,4331,0.14679187513031194
4332,4332,0.1615857107888006
4333,4333,0.17035283373087406
4334,4334,0.19037812254707043
4335,4335,0.09487936252055654
4336,4336,0.0926573770955803
4337,4337,0.13724406452722424
4338,4338,0.08886110040379686
4339,4339,0.1719641036066499
4340,4340,0.1320302987163349
4341,4341,0.11035606857084514
4342,4342,0.1494175165154043
4343,4343,0.09986952941167178
4344,4344,0.1426653901058746
4345,4345,0.15489401973843925
4346,4346,0.15309145631258425
4347,4347,0.1985140611513048
4348,4348,0.13785491052215101
4349,4349,0.08753626567510041
4350,4350,0.1513920355433055
4351,4351,0.10379226649204598
4352,4352,0.2010724749752711
4353,4353,0.24971235553848556
4354,4354,0.12344518529302989
4355,4355,0.2581678635486896
4356,4356,0.16728146588170342
4357,4357,0.3686983015623803
4358,4358,0.07165287998269389
4359,4359,0.19398456212652357
4360,4360,0.06695724816746781
4361,4361,0.1976683401154847
4362,4362,0.07426991371554034
4363,4363,0.14773906690548072
4364,4364,0.1153662237821852
4365,4365,0.1281017490844858
4366,4366,0.1569966235571637
4367,4367,0.2574053151198026
4368,4368,0.11715181053826754
4369,4369,0.14993402554360963
4370,4370,0.12328552377973058
4371,4371,0.15852232779747122
4372,4372,0.15149520750675818
4373,4373,0.10148918754563492
4374,4374,0.1344294431863864
4375,4375,0.06970353120375195
4376,4376,0.1863339308549486
4377,4377,0.09680642234935057
4378,4378,0.09155952831950204
4379,4379,0.12998965470753912
4380,4380,0.0909815905094467
4381,4381,0.16011084661304445
4382,4382,0.11659054890115778
4383,4383,0.13472418502312344
4384,4384,0.0994819163568861
4385,4385,0.12234750274760835
4386,4386,0.1494482556022288
4387,4387,0.08924760372553925
4388,4388,0.09773764341251188
4389,4389,0.2163522225485939
4390,4390,0.16232092635808248
4391,4391,0.13015825134073764
4392,4392,0.1270753092703568
4393,4393,0.2267230408224486
4394,4394,0.12870032192911685
4395,4395,0.15296308755117013
4396,4396,0.19873899716798465
4397,4397,0.1662584139080847
4398,4398,0.1840252269905544
4399,4399,0.12266248504295482
4400,4400,0.06006458424249711
4401,4401,0.09800751025567851
4402,4402,0.09173185704486073
4403,4403,0.1996443476672022
4404,4404,0.09575146335251977
4405,4405,0.09127298072932502
4406,4406,0.2616397040805578
4407,4407,0.2663917807186045
4408,4408,0.09515849550305816
4409,4409,0.16602622951989943
4410,4410,0.1519607242344411
4411,4411,0.18241920607203127
4412,4412,0.0511237027208152
4413,4413,0.339938099183577
4414,4414,0.19562213784888158
4415,4415,0.1552509565123009
4416,4416,0.09830293341436282
4417,4417,0.11578087733593022
4418,4418,0.1717565554324451
4419,4419,0.1273048355346677
4420,4420,0.16715788465088463
4421,4421,0.1581545334109312
4422,4422,0.14236819222359615
4423,4423,0.13809453843540312
4424,4424,0.1691753950101924
4425,4425,0.19376253512051764
4426,4426,0.0761687037956054
4427,4427,0.08121056270296946
4428,4428,0.2912249841978781
4429,4429,0.1662260566950823
4430,4430,0.1782030625208942
4431,4431,0.19171130357121388
4432,4432,0.12107119979196734
4433,4433,0.0897899075750633
4434,4434,0.17266231981302513
4435,4435,0.2555704339741026
4436,4436,0.08712735175127269
4437,4437,0.04567212143386696
4438,4438,0.04666309123719834
4439,4439,0.13098926554969526
4440,4440,0.10152837358432042
4441,4441,0.20223778303824289
4442,4442,0.1447745370536265
4443,4443,0.1522636562636508
4444,4444,0.1511385287971483
4445,4445,0.16104016359440157
4446,4446,0.14586258073908348
4447,4447,0.37534624767991925
4448,4448,0.07944081718891828
4449,4449,0.08862796486069574
4450,4450,0.10789303070123218
4451,4451,0.20374144609131084
4452,4452,0.07331519262263539
4453,4453,0.14224792112648632
4454,4454,0.10587013868235952
4455,4455,0.18753948020913006
4456,4456,0.08851244110902876
4457,4457,0.2117082377779263
4458,4458,0.11219144704235862
4459,4459,0.15163505353155024
4460,4460,0.15344650843090685
4461,4461,0.10870984043437995
4462,4462,0.2886139995101809
4463,4463,0.38247966497661756
4464,4464,0.13778906133037433
4465,4465,0.1503392665754897
4466,4466,0.14674220673577995
4467,4467,0.25287195456318406
4468,4468,0.15807811443008254
4469,4469,0.23115071852357824
4470,4470,0.13700064713089552
4471,4471,0.1975060316128879
4472,4472,0.11541591446514018
4473,4473,0.15778292047851233
4474,4474,0.25541482498747736
4475,4475,0.1868259673776983
4476,4476,0.09917227113976365
4477,4477,0.14683455090628292
4478,4478,0.15516945685168343
4479,4479,0.12563507158287113
4480,4480,0.13977694116267028
4481,4481,0.1141465621453177
4482,4482,0.1736685687160737
4483,4483,0.09532523427479521
4484,4484,0.12957971459465248
4485,4485,0.23766373585568026
4486,4486,0.16149921554314248
4487,4487,0.14904649109958437
4488,4488,0.11020703622269669
4489,4489,0.16141689251587282
4490,4490,0.2079335711147287
4491,4491,0.1309120792472321
4492,4492,0.10541870935578938
4493,4493,0.0805922067736877
4494,4494,0.12909564400586943
4495,4495,0.1909756015986881
4496,4496,0.16083539424116342
4497,4497,0.12103892841751836
4498,4498,0.15529707115558716
4499,4499,0.262361887011039
4500,4500,0.12202617000282352
4501,4501,0.08871334373279088
4502,4502,0.1730938935767619
4503,4503,0.16476684785250897
4504,4504,0.12811732741499968
4505,4505,0.13068854487951687
4506,4506,0.14856033136767402
4507,4507,0.12057246524542006
4508,4508,0.3306572934757046
4509,4509,0.13276025939934635
4510,4510,0.17821629764049626
4511,4511,0.12724442067395147
4512,4512,0.22487275578810398
4513,4513,0.11594835315931891
4514,4514,0.11842630639851967
4515,4515,0.1891929630704123
4516,4516,0.09609651367786
4517,4517,0.44884338563715603
4518,4518,0.19898293110919477
4519,4519,0.02339097296435699
4520,4520,0.06282907984514555
4521,4521,0.11825264394930732
4522,4522,0.14477268482895594
4523,4523,0.11187091470864634
4524,4524,0.12812431911119018
4525,4525,0.12491666907193705
4526,4526,0.11763186068396865
4527,4527,0.11469359879674774
4528,4528,0.17282889276677102
4529,4529,0.13120932614600953
4530,4530,0.05430979238916681
4531,4531,0.2024520880093606
4532,4532,0.16034489231106183
4533,4533,0.08946391645886514
4534,4534,0.08745818912924597
4535,4535,0.07692041398898723
4536,4536,0.11539961811258434
4537,4537,0.16951020967795594
4538,4538,0.11962220570151358
4539,4539,0.14840385475631965
4540,4540,0.13773299871950287
4541,4541,0.07008580403799346
4542,4542,0.15660060431331066
4543,4543,0.0580419347915474
4544,4544,0.13146892745721542
4545,4545,0.043329601884397474
4546,4546,0.06628402832367428
4547,4547,0.1383333201593797
4548,4548,0.1608160940999598
4549,4549,0.12051128017855559
4550,4550,0.13685382968462179
4551,4551,0.12168721914065772
4552,4552,0.1392241811045414
4553,4553,0.12856314388989612
4554,4554,0.15532728663538284
4555,4555,0.14345354385630552
4556,4556,0.2351596173174031
4557,4557,0.09033177941936896
4558,4558,0.1720724657175396
4559,4559,0.17825350337186152
4560,4560,0.09862435276704277
4561,4561,0.11597843756569515
4562,4562,0.13809557418753574
4563,4563,0.13591058434862774
4564,4564,0.1188920924731787
4565,4565,0.08872936613393886
4566,4566,0.07268270862388414
4567,4567,0.07649709120522973
4568,4568,0.1504917490088648
4569,4569,0.0746892613981155
4570,4570,0.0612757939005293
4571,4571,0.10331397273021417
4572,4572,0.20203902035334378
4573,4573,0.11621136839920133
4574,4574,0.19917050885577733
4575,4575,0.1432931356488758
4576,4576,0.22569925880474856
4577,4577,0.07854945493102443
4578,4578,0.2557184232392559
4579,4579,0.10797438833506232
4580,4580,0.16629412927843135
4581,4581,0.08524325427544838
4582,4582,0.07109436373054838
4583,4583,0.1449226460223378
4584,4584,0.2233282130554997
4585,4585,0.415279305954526
4586,4586,0.12720430885776815
4587,4587,0.06384283141826791
4588,4588,0.11778669827637792
4589,4589,0.1199240581985802
4590,4590,0.1739110129395863
4591,4591,0.15867427476050744
4592,4592,0.14323909854947056
4593,4593,0.1316700139732914
4594,4594,0.16078030117410105
4595,4595,0.14272046137021635
4596,4596,0.12882030236282832
4597,4597,0.11276024139000546
4598,4598,0.09624981727190347
4599,4599,0.19444843617886193
4600,4600,0.11181384102306806
4601,4601,0.10438572088279953
4602,4602,0.09827502436539488
4603,4603,0.1568184474659164
4604,4604,0.12137266333402465
4605,4605,0.19341770553040624
4606,4606,0.16542803779841986
4607,4607,0.07122221445944671
4608,4608,0.280479168282914
4609,4609,0.17111536968176333
4610,4610,0.07813665842910177
4611,4611,0.23466350383813217
4612,4612,0.23388800555310316
4613,4613,0.20757589845179114
4614,4614,0.11770960197119176
4615,4615,0.28361271465299764
4616,4616,0.17153630464921227
4617,4617,0.1966490249300773
4618,4618,0.1462675292060694
4619,4619,0.21190614584256967
4620,4620,0.24740208855253112
4621,4621,0.1560591019491041
4622,4622,0.13910695641866505
4623,4623,0.1546197254544775
4624,4624,0.0895583631685434
4625,4625,0.09859935103349657
4626,4626,0.11405602717274997
4627,4627,0.07996133320646234
4628,4628,0.12142858032330804
4629,4629,0.0847476787199132
4630,4630,0.24146264039622542
4631,4631,0.2397467683105973
4632,4632,0.12085127362572966
4633,4633,0.2689658945066186
4634,4634,0.3514262528736026
4635,4635,0.15886183420345365
4636,4636,0.14917112434228233
4637,4637,0.15633779663006214
4638,4638,0.1678303673280814
4639,4639,0.1038736459494891
4640,4640,0.08648384733997529
4641,4641,0.11153541781021042
4642,4642,0.08344930793774175
4643,4643,0.09125382541331889
4644,4644,0.10954716176312164
4645,4645,0.11746346574015439
4646,4646,0.1413590673235359
4647,4647,0.2858865414362092
4648,4648,0.17610692652144036
4649,4649,0.22663967540527108
4650,4650,0.13563402622882634
4651,4651,0.12131789759880095
4652,4652,0.09016928743385641
4653,4653,0.13095410957293693
4654,4654,0.21069912855475034
4655,4655,0.1326817490095157
4656,4656,0.09395919502728638
4657,4657,0.09224369955096566
4658,4658,0.11806759682568765
4659,4659,0.1325671066561857
4660,4660,0.07578124506183091
4661,4661,0.14009318573367677
4662,4662,0.11485013586301455
4663,4663,0.1766120099603244
4664,4664,0.13139970942666052
4665,4665,0.12983516588810534
4666,4666,0.15679745404092923
4667,4667,0.07458008061314396
4668,4668,0.15600097853545825
4669,4669,0.11701806803051719
4670,4670,0.15039671476253658
4671,4671,0.08501084823114229
4672,4672,0.10942394133787449
4673,4673,0.24603129600363402
4674,4674,0.1275685773079866
4675,4675,0.18807889428368016
4676,4676,0.0873203881499974
4677,4677,0.09728009442081105
4678,4678,0.10274474621384856
4679,4679,0.13891309988704176
4680,4680,0.08870933957254759
4681,4681,0.1412659148786437
4682,4682,0.10203038940050557
4683,4683,0.14893557348896191
4684,4684,0.14784546630313466
4685,4685,0.14511287508386167
4686,4686,0.13118635638380874
4687,4687,0.12294082261149863
4688,4688,0.16528988110015538
4689,4689,0.14179155674908225
4690,4690,0.11014047026655813
4691,4691,0.14371053403518388
4692,4692,0.11144533376117399
4693,4693,0.14627626989372075
4694,4694,0.08306700964259489
4695,4695,0.07543551433080856
4696,4696,0.12655602376403224
4697,4697,0.1497230525599538
4698,4698,0.14646846709363873
4699,4699,0.21999435471440174
4700,4700,0.0918591785215368
4701,4701,0.13049893112690308
4702,4702,0.07043544330216757
4703,4703,0.18304292746404663
4704,4704,0.16654888607931728
4705,4705,0.11272980112593464
4706,4706,0.1345627639144185
4707,4707,0.102155130608247
4708,4708,0.15279198341646869
4709,4709,0.08381671720440839
4710,4710,0.1236697139192944
4711,4711,0.08248745102634814
4712,4712,0.17533614762506045
4713,4713,0.060766101676220506
4714,4714,0.12976066402786926
4715,4715,0.10872456879617912
4716,4716,0.12568619138423426
4717,4717,0.17699015072584634
4718,4718,0.19121601028235022
4719,4719,0.1368973329538167
4720,4720,0.1549963107444182
4721,4721,0.17267619126726277
4722,4722,0.18271719268824302
4723,4723,0.19760130159831932
4724,4724,0.23083314150081238
4725,4725,0.2068198830288483
4726,4726,0.06966106879437266
4727,4727,0.10023565612034813
4728,4728,0.09858681677364886
4729,4729,0.1858673094367203
4730,4730,0.13383696477859533
4731,4731,0.09313334855002857
4732,4732,0.07944943220841448
4733,4733,0.14698772995912504
4734,4734,0.2442442700729036
4735,4735,0.19711167863131707
4736,4736,0.1199972639628584
4737,4737,0.10336062488735902
4738,4738,0.092996965232957
4739,4739,0.40445506489143856
4740,4740,0.18384126788531724
4741,4741,0.2778982321602605
4742,4742,0.39481796893829424
4743,4743,0.10606552212948091
4744,4744,0.2711758024018307
4745,4745,0.15903726231576826
4746,4746,0.11920957870913972
4747,4747,0.1294230537259653
4748,4748,0.12083307444143003
4749,4749,0.10199041256855045
4750,4750,0.11745231461174879
4751,4751,0.25262572303625674
4752,4752,0.26211185504551376
4753,4753,0.1475063065313806
4754,4754,0.12323078788761578
4755,4755,0.09370725824084387
4756,4756,0.15179687534246805
4757,4757,0.24116364107214164
4758,4758,0.1669600716151447
4759,4759,0.16463669735049785
4760,4760,0.10089931379993361
4761,4761,0.1615301551347484
4762,4762,0.16647224133069366
4763,4763,0.23800705834494718
4764,4764,0.039165940858132915
4765,4765,0.04494628879675134
4766,4766,0.10617106604700387
4767,4767,0.07892898908637476
4768,4768,0.177437230095852
4769,4769,0.19021751575955628
4770,4770,0.11698596392655201
4771,4771,0.16930992049129015
4772,4772,0.2843889407795851
4773,4773,0.11675547871524794
4774,4774,0.16570085079315675
4775,4775,0.15873843114849337
4776,4776,0.269954132924674
4777,4777,0.1019520665212006
4778,4778,0.06309061582606618
4779,4779,0.0923820000805023
4780,4780,0.08851769257395999
4781,4781,0.1019877286695456
4782,4782,0.0703320025775629
4783,4783,0.17247457486512516
4784,4784,0.1082911129258105
4785,4785,0.10018749456766544
4786,4786,0.1053501077596013
4787,4787,0.15614131196813147
4788,4788,0.11319792186072782
4789,4789,0.1631364293636242
4790,4790,0.11993350506579945
4791,4791,0.09549394764778425
4792,4792,0.11623027571352244
4793,4793,0.11323755684007919
4794,4794,0.14750047539605984
4795,4795,0.16880466408034564
4796,4796,0.09670654333079363
4797,4797,0.1263045378224335
4798,4798,0.12860744133362828
4799,4799,0.11508288972835472
4800,4800,0.08837441342272491
